,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country,Age,age_group,Total_Purchase,Total_Spendings
0,1970,Graduation,Divorced,84835.0,0,0,6/16/14,0,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,1,0,SP,50,Older Adults,14,1190
1,1961,Graduation,Single,57091.0,0,0,6/15/14,0,464,5,64,7,0,37,1,7,3,7,5,0,0,0,0,1,1,0,CA,59,Senior Citizens,17,577
2,1958,Graduation,Married,67267.0,0,1,5/13/14,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,0,US,62,Senior Citizens,10,251
3,1967,Graduation,Together,32474.0,1,1,5/11/14,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,AUS,53,Older Adults,3,11
4,1989,Graduation,Single,21474.0,1,0,4/8/14,0,6,16,24,11,0,34,2,3,1,2,7,1,0,0,0,0,1,0,SP,31,Middle Aged Adults,6,91
5,1958,PhD,Single,71691.0,0,0,3/17/14,0,336,130,411,240,32,43,1,4,7,5,2,0,0,0,0,0,1,0,SP,62,Senior Citizens,16,1192
6,1954,2n Cycle,Married,63564.0,0,0,1/29/14,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,1,0,GER,66,Senior Citizens,27,1215
7,1967,Graduation,Together,44931.0,0,1,1/18/14,0,78,0,11,0,0,7,1,2,1,3,5,0,0,0,0,0,0,0,SP,53,Older Adults,6,96
8,1954,PhD,Married,65324.0,0,1,1/11/14,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,US,66,Senior Citizens,17,544
9,1954,PhD,Married,65324.0,0,1,1/11/14,0,384,0,102,21,32,5,3,6,2,9,4,0,0,0,0,0,0,0,IND,66,Senior Citizens,17,544
10,1947,2n Cycle,Married,81044.0,0,0,12/27/13,0,450,26,535,73,98,26,1,5,6,10,1,0,0,0,0,0,0,0,US,73,Senior Citizens,21,1208
11,1979,Master,Together,62499.0,1,0,12/9/13,0,140,4,61,0,13,4,2,3,1,6,4,0,0,0,0,0,0,0,SP,41,Older Adults,10,222
12,1959,PhD,Widow,67786.0,0,0,12/7/13,0,431,82,441,80,20,102,1,3,6,6,1,0,0,0,0,0,1,0,IND,61,Senior Citizens,15,1156
13,1981,Graduation,Married,26872.0,0,0,10/16/13,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0,0,CA,39,Middle Aged Adults,4,72
14,1969,Graduation,Married,4428.0,0,1,10/5/13,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,0,SP,51,Older Adults,25,359
15,1977,Graduation,Married,54809.0,1,1,9/11/13,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,0,SP,43,Older Adults,8,174
16,1977,Graduation,Married,54809.0,1,1,9/11/13,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,1,0,SP,43,Older Adults,8,174
17,1958,PhD,Divorced,32173.0,0,1,8/1/13,0,18,0,2,0,0,2,1,1,0,3,4,0,0,0,0,0,0,0,SP,62,Senior Citizens,4,22
18,1960,2n Cycle,Single,47823.0,0,1,7/23/13,0,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0,0,CA,60,Senior Citizens,5,72
19,1958,Master,Single,30523.0,2,1,7/1/13,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,CA,62,Senior Citizens,3,13
20,1954,Master,Together,36634.0,0,1,5/28/13,0,213,9,76,4,3,30,3,5,2,5,7,0,0,0,0,0,0,0,SA,66,Senior Citizens,12,335
21,1966,Master,Single,43456.0,0,1,3/26/13,0,275,11,68,25,7,7,3,5,1,8,5,0,0,0,0,0,0,0,IND,54,Older Adults,14,393
22,1979,Master,Married,40662.0,1,0,3/15/13,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,0,GER,41,Older Adults,6,92
23,1976,PhD,Married,49544.0,1,0,2/12/13,0,308,0,73,0,0,23,2,5,1,8,7,0,0,0,0,0,0,0,SP,44,Older Adults,14,404
24,1969,Graduation,Single,57731.0,0,1,11/23/12,0,266,21,300,65,8,44,4,8,8,6,6,0,0,0,0,0,0,0,IND,51,Older Adults,22,704
25,1965,Master,Single,33168.0,0,1,10/13/12,0,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0,0,SP,55,Senior Citizens,7,122
26,1956,Graduation,Together,54450.0,1,1,9/14/12,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,SP,64,Senior Citizens,19,684
27,1956,Graduation,Together,54450.0,1,1,9/14/12,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,SP,64,Senior Citizens,19,684
28,1956,PhD,Widow,35340.0,1,1,6/29/14,1,27,0,12,0,1,5,2,2,0,3,5,0,0,0,0,0,0,0,SP,64,Senior Citizens,5,45
29,1975,Graduation,Single,73170.0,0,0,5/31/14,1,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,0,CA,45,Older Adults,15,726
30,1971,PhD,Divorced,65808.0,1,1,5/30/14,1,155,7,80,13,7,10,3,5,1,5,6,0,0,0,0,0,0,0,SP,49,Older Adults,11,272
31,1986,Graduation,Married,79529.0,0,0,4/27/14,1,423,42,706,73,197,197,1,4,8,9,2,0,0,0,0,0,0,0,CA,34,Middle Aged Adults,21,1638
32,1972,PhD,Together,34578.0,2,1,4/11/14,1,7,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,AUS,48,Older Adults,3,8
33,1974,PhD,Married,46374.0,0,1,3/17/14,1,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,1,0,IND,46,Older Adults,15,446
34,1990,Graduation,Married,18351.0,0,0,10/29/13,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,0,SP,30,Middle Aged Adults,5,43
35,1987,PhD,Single,95169.0,0,0,10/9/13,1,1285,21,449,106,20,20,1,4,3,4,1,0,0,1,1,0,1,0,SP,33,Middle Aged Adults,11,1901
36,1984,2n Cycle,Married,65370.0,0,0,8/1/13,1,71,22,112,138,89,29,1,2,3,13,1,0,0,0,0,0,0,0,SP,36,Middle Aged Adults,18,461
37,1960,Master,Divorced,39228.0,0,0,5/10/13,1,7,1,6,0,3,3,1,0,0,3,4,0,0,0,0,0,0,0,SA,60,Senior Citizens,3,20
38,1961,PhD,Single,84865.0,0,0,5/9/13,1,1248,16,349,43,16,16,1,2,4,9,4,0,1,1,1,1,1,0,SP,59,Senior Citizens,15,1688
39,1968,Graduation,Married,61314.0,0,1,4/25/13,1,378,0,189,97,172,172,2,5,5,12,3,0,0,0,0,0,0,0,SP,52,Older Adults,22,1008
40,1972,Graduation,Single,21359.0,1,0,4/20/13,1,12,2,17,6,1,10,2,2,0,3,8,0,0,0,0,0,1,0,CA,48,Older Adults,5,48
41,1955,PhD,Married,66465.0,0,1,3/30/13,1,1200,0,204,38,29,14,3,11,9,12,6,0,0,0,1,0,0,0,SP,65,Senior Citizens,32,1485
42,1983,2n Cycle,Single,81698.0,0,0,3/1/13,1,709,45,115,30,160,45,1,8,2,5,5,0,0,0,1,0,1,0,SP,37,Middle Aged Adults,15,1104
43,1986,Graduation,Single,39146.0,1,0,2/14/13,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,0,SP,34,Middle Aged Adults,8,165
44,1970,2n Cycle,Divorced,25959.0,1,1,2/14/13,1,4,2,12,7,5,26,2,1,2,2,6,0,0,0,0,0,1,0,SP,50,Older Adults,5,56
45,1961,Graduation,Together,64260.0,0,0,1/11/13,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,1,0,SP,59,Senior Citizens,13,1574
46,1973,Graduation,Married,32300.0,1,0,1/3/13,1,13,3,6,6,5,6,1,1,0,3,8,0,0,0,0,0,0,0,SP,47,Older Adults,4,39
47,1965,Master,Married,74806.0,0,1,12/19/12,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,0,AUS,55,Senior Citizens,14,965
48,1970,Graduation,Divorced,72967.0,0,1,12/15/12,1,158,35,179,0,0,125,2,7,2,8,5,1,0,0,0,0,1,0,GER,50,Older Adults,17,497
49,1960,Graduation,Single,48904.0,0,1,12/2/12,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,0,US,60,Senior Citizens,13,371
50,1984,2n Cycle,Married,14796.0,1,0,9/17/12,1,13,3,8,7,4,16,2,1,0,3,9,0,0,0,0,0,1,0,GER,36,Middle Aged Adults,4,51
51,1954,Master,Married,66991.0,0,0,9/11/12,1,496,36,460,189,60,12,3,4,8,6,3,0,0,0,0,0,0,0,GER,66,Senior Citizens,18,1253
